;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
3561;5.1.2024;1704;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;5.1.2024 16:49;-12.5
3562;6.1.2024;1705;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;6.1.2024 16:51;-11.75
3563;7.1.2024;1706;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;7.1.2024 16:53;-9
3564;8.1.2024;1707;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;8.1.2024 16:55;-1.25
3565;9.1.2024;1708;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;9.1.2024 16:57;2.25
3566;10.1.2024;1709;Kasberg1;1;0;0;0;0;0;0;0;0;Kasberg;Rockfield;10.1.2024 16:59;1.75
3567;11.1.2024;1710;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;11.1.2024 17:01;-3
3568;12.1.2024;1711;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;12.1.2024 17:03;-1
3569;13.1.2024;1712;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;13.1.2024 17:05;1
3570;14.1.2024;1713;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;14.1.2024 17:07;-2.75
3571;15.1.2024;1714;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;15.1.2024 17:09;-8.75
3572;16.1.2024;1715;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;16.1.2024 17:11;-11
3573;17.1.2024;1716;Kasberg1;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;17.1.2024 17:14;0.75
3574;18.1.2024;1717;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3575;19.1.2024;1718;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3576;20.1.2024;1719;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3577;21.1.2024;1720;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3578;22.1.2024;1721;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3579;23.1.2024;1722;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3580;24.1.2024;1723;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3581;25.1.2024;1724;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3582;26.1.2024;1725;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3583;27.1.2024;1726;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3584;28.1.2024;1727;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3585;29.1.2024;1728;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3586;30.1.2024;1729;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3587;31.1.2024;1730;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3588;1.2.2024;1731;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3589;2.2.2024;1732;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3590;3.2.2024;1733;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3591;4.2.2024;1734;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3592;5.2.2024;1735;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3593;6.2.2024;1736;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3594;7.2.2024;1737;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3595;8.2.2024;1738;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3596;9.2.2024;1739;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3597;10.2.2024;1740;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3598;11.2.2024;1741;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3599;12.2.2024;1742;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3600;13.2.2024;1743;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3601;14.2.2024;1744;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3602;15.2.2024;1745;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3603;16.2.2024;1746;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3604;17.2.2024;1747;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3605;18.2.2024;1748;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3606;19.2.2024;1749;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3607;20.2.2024;1750;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3608;21.2.2024;1751;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3609;22.2.2024;1752;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3610;23.2.2024;1753;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3611;24.2.2024;1754;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3612;25.2.2024;1755;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3613;26.2.2024;1756;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3614;27.2.2024;1757;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3615;28.2.2024;1758;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3616;29.2.2024;1759;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3617;1.3.2024;1760;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3618;2.3.2024;1761;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3619;3.3.2024;1762;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3620;4.3.2024;1763;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3621;5.3.2024;1764;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3622;6.3.2024;1765;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3623;7.3.2024;1766;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3624;8.3.2024;1767;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3625;9.3.2024;1768;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3626;10.3.2024;1769;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3627;11.3.2024;1770;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3628;12.3.2024;1771;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3629;13.3.2024;1772;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3630;14.3.2024;1773;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3631;15.3.2024;1774;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3632;16.3.2024;1775;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3633;17.3.2024;1776;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3634;18.3.2024;1777;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3635;19.3.2024;1778;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3636;20.3.2024;1779;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3637;21.3.2024;1780;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3638;22.3.2024;1781;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3639;23.3.2024;1782;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3640;24.3.2024;1783;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3641;25.3.2024;1784;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3642;26.3.2024;1785;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3643;27.3.2024;1786;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3644;28.3.2024;1787;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3645;29.3.2024;1788;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3646;30.3.2024;1789;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3647;31.3.2024;1790;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3648;1.4.2024;1791;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3649;2.4.2024;1792;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kasberg;Rockfield;NA;NA
3650;3.4.2024;1793;Kasberg2;1;0;0;0;0;0;0;0;0;Kasberg;Rockfield;3.4.2024 20:28;-2.25
3651;4.4.2024;1794;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;4.4.2024 20:31;-1
3652;5.4.2024;1795;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;5.4.2024 20:33;0.75
3653;6.4.2024;1796;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;6.4.2024 20:36;-1
3654;7.4.2024;1797;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;7.4.2024 20:38;9
3655;8.4.2024;1798;Kasberg2;15;0;0;0;0;0;0;0;0;Kasberg;Rockfield;8.4.2024 20:41;9.5
3656;9.4.2024;1799;Kasberg2;22;0;0;0;0;0;0;0;0;Kasberg;Rockfield;9.4.2024 20:43;12.75
3657;10.4.2024;1800;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;10.4.2024 20:45;7.5
3658;11.4.2024;1801;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;11.4.2024 20:48;5.5
3659;12.4.2024;1802;Kasberg2;32;0;1;0;0;0;0;0;0;Kasberg;Rockfield;12.4.2024 20:50;8.75
3660;13.4.2024;1803;Kasberg2;27;0;0;0;0;0;0;0;0;Kasberg;Rockfield;13.4.2024 20:53;10.5
3661;14.4.2024;1804;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;14.4.2024 20:55;4
3662;15.4.2024;1805;Kasberg2;3;0;0;0;0;0;0;0;0;Kasberg;Rockfield;15.4.2024 20:58;2.25
3663;16.4.2024;1806;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;16.4.2024 21:00;1.75
3664;17.4.2024;1807;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;17.4.2024 21:03;1.5
3665;18.4.2024;1808;Kasberg2;1;0;0;0;0;0;0;0;0;Kasberg;Rockfield;18.4.2024 21:05;0.75
3666;19.4.2024;1809;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;19.4.2024 21:08;1
3667;20.4.2024;1810;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;20.4.2024 21:10;-2
3668;21.4.2024;1811;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;21.4.2024 21:13;0.25
3669;22.4.2024;1812;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;22.4.2024 21:15;0.25
3670;23.4.2024;1813;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;23.4.2024 21:18;0.5
3671;24.4.2024;1814;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;24.4.2024 21:20;3
3672;25.4.2024;1815;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;25.4.2024 21:23;3.25
3673;26.4.2024;1816;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;26.4.2024 21:25;1.75
3674;27.4.2024;1817;Kasberg2;5;0;0;0;0;0;0;0;0;Kasberg;Rockfield;27.4.2024 21:28;5.5
3675;28.4.2024;1818;Kasberg2;2;0;0;0;0;0;0;0;0;Kasberg;Rockfield;28.4.2024 21:30;4.25
3676;29.4.2024;1819;Kasberg2;36;0;0;0;1;0;0;0;0;Kasberg;Rockfield;29.4.2024 21:33;10.75
3677;30.4.2024;1820;Kasberg2;16;0;0;0;0;0;0;0;0;Kasberg;Rockfield;30.4.2024 21:35;10.75
3678;1.5.2024;1821;Kasberg2;0;0;0;0;0;0;0;0;0;Kasberg;Rockfield;1.5.2024 21:38;18.25
3679;9.10.2023;2409;kloddberget1;1;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;9.10.2023 18:51;6.75
3680;10.10.2023;2410;kloddberget1;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;10.10.2023 18:48;7.5
3681;11.10.2023;2411;kloddberget1;12;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;11.10.2023 18:45;13.25
3682;12.10.2023;2412;kloddberget1;0;0;2;0;0;0;0;0;0;Kloddberget;Outcrop;12.10.2023 18:42;9
3683;13.10.2023;2413;kloddberget1;0;0;2;0;0;0;0;0;0;Kloddberget;Outcrop;13.10.2023 18:39;8.5
3684;14.10.2023;2414;kloddberget1;1;0;4;0;0;0;0;0;0;Kloddberget;Outcrop;14.10.2023 18:36;9.75
3685;15.10.2023;2415;kloddberget1;0;0;5;0;0;0;0;0;0;Kloddberget;Outcrop;15.10.2023 18:33;7.25
3686;16.10.2023;2416;kloddberget1;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.10.2023 18:30;7.25
3687;17.10.2023;2417;kloddberget1;0;0;7;0;0;0;0;0;0;Kloddberget;Outcrop;17.10.2023 18:28;7.25
3688;18.10.2023;2418;kloddberget1;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.10.2023 18:25;5
3689;19.10.2023;2419;kloddberget1;0;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;19.10.2023 18:22;3.25
3690;20.10.2023;2420;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3691;21.10.2023;2421;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3692;22.10.2023;2422;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3693;23.10.2023;2423;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3694;24.10.2023;2424;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3695;25.10.2023;2425;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3696;26.10.2023;2426;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3697;27.10.2023;2427;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3698;28.10.2023;2428;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3699;29.10.2023;2429;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3700;30.10.2023;2430;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3701;31.10.2023;2431;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3702;1.11.2023;2432;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3703;2.11.2023;2433;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3704;3.11.2023;2434;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3705;4.11.2023;2435;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3706;5.11.2023;2436;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3707;6.11.2023;2437;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3708;7.11.2023;2438;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3709;8.11.2023;2439;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3710;9.11.2023;2440;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3711;10.11.2023;2441;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3712;11.11.2023;2442;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Kloddberget;Outcrop;NA;NA
3713;12.11.2023;2443;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;12.11.2023 17:18;5.5
3714;13.11.2023;2444;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;13.11.2023 17:16;3
3715;14.11.2023;2445;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.11.2023 17:13;1.25
3716;15.11.2023;2446;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.11.2023 17:11;1.5
3717;16.11.2023;2447;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.11.2023 17:09;-2.25
3718;17.11.2023;2448;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;17.11.2023 17:07;0.25
3719;18.11.2023;2449;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.11.2023 17:05;-1.75
3720;19.11.2023;2450;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;19.11.2023 17:02;-2.5
3721;20.11.2023;2451;kloddberget2;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.11.2023 17:00;1.5
3722;21.11.2023;2452;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;21.11.2023 16:59;-1
3723;22.11.2023;2453;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;22.11.2023 16:57;0.75
3724;23.11.2023;2454;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;23.11.2023 16:55;2
3725;24.11.2023;2455;kloddberget2;1;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;24.11.2023 16:53;0.75
3726;25.11.2023;2456;kloddberget2;1;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;25.11.2023 16:51;-2.75
3727;26.11.2023;2457;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.11.2023 16:49;-5
3728;27.11.2023;2458;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;27.11.2023 16:48;-6
3729;28.11.2023;2459;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;28.11.2023 16:46;-3.75
3730;29.11.2023;2460;kloddberget2;6;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;29.11.2023 16:45;0
3731;30.11.2023;2461;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;30.11.2023 16:43;-1.75
3732;1.12.2023;2462;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.12.2023 16:42;-3
3733;2.12.2023;2463;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;2.12.2023 16:40;-3
3734;3.12.2023;2464;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;3.12.2023 16:39;-4
3735;4.12.2023;2465;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;4.12.2023 16:38;-4
3736;5.12.2023;2466;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;5.12.2023 16:37;-5.5
3737;6.12.2023;2467;kloddberget2;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;6.12.2023 16:36;-4.5
3738;7.12.2023;2468;kloddberget2;1;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;7.12.2023 16:35;-1.5
3739;8.12.2023;2469;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;8.12.2023 16:34;-1.75
3740;9.12.2023;2470;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;9.12.2023 16:33;-2.75
3741;10.12.2023;2471;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;10.12.2023 16:33;-1.5
3742;11.12.2023;2472;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;11.12.2023 16:32;-1.5
3743;12.12.2023;2473;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;12.12.2023 16:32;-4
3744;13.12.2023;2474;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;13.12.2023 16:31;-3
3745;14.12.2023;2475;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.12.2023 16:31;-2.25
3746;15.12.2023;2476;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.12.2023 16:31;-2.75
3747;16.12.2023;2477;kloddberget2;10;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.12.2023 16:30;1
3748;17.12.2023;2478;kloddberget2;3;0;0;0;1;0;0;0;0;Kloddberget;Outcrop;17.12.2023 16:30;1.5
3749;18.12.2023;2479;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;18.12.2023 16:30;2
3750;19.12.2023;2480;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;19.12.2023 16:31;2.5
3751;20.12.2023;2481;kloddberget2;2;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;20.12.2023 16:31;-2
3752;21.12.2023;2482;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;21.12.2023 16:31;0.25
3753;22.12.2023;2483;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;22.12.2023 16:32;0.25
3754;23.12.2023;2484;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;23.12.2023 16:32;0.75
3755;24.12.2023;2485;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;24.12.2023 16:33;-4
3756;25.12.2023;2486;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;25.12.2023 16:33;-1.25
3757;26.12.2023;2487;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;26.12.2023 16:34;-2.75
3758;27.12.2023;2488;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;27.12.2023 16:35;0.25
3759;28.12.2023;2489;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;28.12.2023 16:36;0.75
3760;29.12.2023;2490;kloddberget2;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;29.12.2023 16:37;1.25
3761;30.12.2023;2491;kloddberget2;3;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;30.12.2023 16:38;0.75
3762;31.12.2023;2492;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;31.12.2023 16:40;-6
3763;1.1.2024;2493;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;1.1.2024 16:41;-6.75
3764;2.1.2024;2494;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;2.1.2024 16:42;-8.5
3765;3.1.2024;2495;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;3.1.2024 16:44;-9.5
3766;4.1.2024;2496;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;4.1.2024 16:45;-11.25
3767;5.1.2024;2497;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;5.1.2024 16:47;-11
3768;6.1.2024;2498;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;6.1.2024 16:49;-10.5
3769;7.1.2024;2499;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;7.1.2024 16:50;-8.5
3770;8.1.2024;2500;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;8.1.2024 16:52;-2.5
3771;9.1.2024;2501;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;9.1.2024 16:54;1
3772;10.1.2024;2502;kloddberget2;1;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;10.1.2024 16:56;1.5
3773;11.1.2024;2503;kloddberget2;0;0;1;0;0;0;0;0;0;Kloddberget;Outcrop;11.1.2024 16:58;-3.25
3774;12.1.2024;2504;kloddberget2;0;0;7;0;0;0;0;0;0;Kloddberget;Outcrop;12.1.2024 17:00;0.5
3775;13.1.2024;2505;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;13.1.2024 17:02;0.5
3776;14.1.2024;2506;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;14.1.2024 17:05;-2.25
3777;15.1.2024;2507;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;15.1.2024 17:07;-8.75
3778;16.1.2024;2508;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;16.1.2024 17:09;-8.25
3779;17.1.2024;2509;kloddberget2;0;0;0;0;0;0;0;0;0;Kloddberget;Outcrop;17.1.2024 17:11;0.75
